Issue Type,Course Name,Category,Assignee,Assignee Id,Status,Created,Updated
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/3/2024 15:37,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 15:44,7/10/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/3/2024 16:52,7/14/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/3/2024 17:10,7/30/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/4/2024 12:39,7/14/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/4/2024 12:56,7/10/2024 6:00
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/5/2024 8:20,7/9/2024 10:41
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/5/2024 11:38,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/5/2024 11:52,7/14/2024 6:00
I've got a problem!,Les fondamentaux de DHIS2 Événements,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/5/2024 12:25,7/30/2024 6:02
I've got a problem!,Data Quality Level 2 Academy,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/5/2024 13:08,7/14/2024 6:00
I've got a problem!,Introduction à  DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/5/2024 13:32,7/30/2024 6:02
I've got a problem!,Data Quality Level 2 Academy,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/5/2024 14:03,7/8/2024 10:17
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/5/2024 15:13,7/30/2024 6:02
I've got a problem!,Les fondamentaux de DHIS2 Événements,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/5/2024 16:08,7/8/2024 10:20
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/5/2024 17:26,7/31/2024 1:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/6/2024 10:09,7/14/2024 6:00
I've got a problem!,Introduction to DHIS2,"I've finished the course, but it isn't reflected in my course grade",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/6/2024 11:37,7/30/2024 6:02
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/6/2024 11:57,7/14/2024 6:00
I've got a problem!,Other,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/6/2024 13:16,7/30/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/6/2024 13:50,7/14/2024 6:00
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/6/2024 14:13,7/14/2024 6:00
I've got a problem!,Introduction à  DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/6/2024 14:17,7/14/2024 6:00
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/6/2024 15:39,7/14/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/6/2024 23:17,7/14/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/8/2024 0:29,7/17/2024 8:09
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/8/2024 3:23,7/14/2024 6:00
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/8/2024 7:57,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/8/2024 13:58,7/15/2024 6:02
Email request,,,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/8/2024 15:48,7/15/2024 1:00
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/8/2024 19:17,7/15/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/9/2024 5:36,7/30/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/9/2024 7:26,7/15/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/9/2024 13:20,7/30/2024 6:02
I've got a problem!,Introduction to DHIS2,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/9/2024 13:35,7/16/2024 6:01
I've got a problem!,Introduction to DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/9/2024 14:40,7/16/2024 1:03
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/9/2024 18:14,7/16/2024 6:01
I've got a problem!,Other,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/9/2024 23:05,7/30/2024 6:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/9/2024 23:42,7/16/2024 6:01
I've got a problem!,Introduction to DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 8:01,7/30/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 9:18,7/10/2024 16:27
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 10:07,7/30/2024 6:02
I've got a problem!,DHIS2 Events Fundamentals,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 11:27,7/16/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 11:46,7/30/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 12:52,7/16/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 12:55,7/24/2024 10:26
I've got a problem!,Data Quality Level 2 Academy,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 13:04,7/16/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 13:38,7/23/2024 23:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 13:41,7/16/2024 8:06
I've got a problem!,Les principes fondamentaux de DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 13:51,8/6/2024 9:04
I've got a problem!,Introducción a DHIS2,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/10/2024 15:35,7/16/2024 6:01
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/10/2024 16:58,7/30/2024 6:02
I've got a problem!,Introduction to DHIS2,I'd like to retake a module/the course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/11/2024 8:56,7/21/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/11/2024 9:07,7/30/2024 6:02
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/11/2024 9:11,7/21/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/11/2024 11:40,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/11/2024 13:17,7/15/2024 16:03
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/11/2024 16:51,7/20/2024 1:02
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/11/2024 22:24,7/21/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/12/2024 6:57,7/30/2024 6:02
I've got a problem!,Introduction à  DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/12/2024 9:51,7/21/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/12/2024 11:11,7/24/2024 0:15
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/12/2024 14:26,7/21/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/12/2024 15:28,7/21/2024 1:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/12/2024 16:29,7/22/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/12/2024 17:22,7/23/2024 21:31
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/12/2024 17:24,7/21/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/12/2024 19:17,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/12/2024 20:59,7/15/2024 14:01
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/13/2024 10:59,7/30/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/13/2024 11:53,7/19/2024 5:39
I've got a problem!,Aggregate Customization Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/13/2024 13:32,7/30/2024 6:02
I've got a problem!,Other,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/13/2024 19:02,7/21/2024 6:01
I've got a problem!,Other,I can't remember my DHIS2 Academy Username and/or Password,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/13/2024 19:26,7/23/2024 20:23
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/14/2024 3:59,7/21/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/14/2024 11:09,7/23/2024 20:22
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/14/2024 13:47,7/21/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/14/2024 15:06,7/23/2024 20:19
I've got a problem!,Introduction to DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/14/2024 21:30,7/22/2024 5:32
I've got a problem!,Les fondamentaux de DHIS2 Événements,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/15/2024 2:58,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/15/2024 8:57,7/21/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/15/2024 10:39,7/31/2024 1:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/15/2024 14:52,7/16/2024 17:29
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/15/2024 20:17,7/23/2024 21:21
I've got a problem!,Introduction to DHIS2,I can't enroll on a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/16/2024 8:24,7/22/2024 6:01
I've got a problem!,DHIS2 Events Fundamentals,"The ""Grade me!"" button isn't working",Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/16/2024 12:06,7/30/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/16/2024 18:26,7/18/2024 5:22
I've got a problem!,Introduction to DHIS2,I'm having an issue with a particular question or module in a course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/16/2024 20:33,7/29/2024 6:02
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue with my certificate,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/16/2024 22:04,7/23/2024 6:01
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/17/2024 2:14,7/29/2024 6:02
I've got a problem!,Introduction to DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/17/2024 6:20,7/24/2024 6:01
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/17/2024 8:16,7/23/2024 10:46
I've got a problem!,Other,"I've finished the course, but it isn't reflected in my course grade",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/17/2024 8:50,7/19/2024 5:39
I've got a problem!,Les principes fondamentaux de DHIS2,I need my Trainingland Account to be created,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/17/2024 10:52,7/29/2024 6:02
I've got a problem!,Other,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/18/2024 0:03,7/25/2024 9:24
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/18/2024 5:58,7/23/2024 10:56
I've got a problem!,Aggregate Customization Fundamentals,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/18/2024 13:37,7/25/2024 6:02
I've got a problem!,Les fondamentaux de DHIS2 Événements,I'm having an issue in Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/18/2024 13:57,7/28/2024 6:01
I've got a problem!,Aggregate Data Analysis Fundamentals,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/18/2024 20:04,7/20/2024 15:10
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/18/2024 21:43,7/22/2024 15:29
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/19/2024 12:06,7/26/2024 6:00
I've got a problem!,DHIS2 Events Fundamentals,My Issue isn't listed here,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/19/2024 13:26,7/22/2024 15:23
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/19/2024 14:41,7/23/2024 15:39
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/19/2024 15:52,7/28/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,I'm having an issue with a particular question or module in a course,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/19/2024 15:54,7/29/2024 6:02
I've got a problem!,Les principes fondamentaux de DHIS2,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/19/2024 16:58,7/28/2024 6:01
I've got a problem!,Aggregate Customization Fundamentals,"The ""Grade me!"" button isn't working",Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/19/2024 17:05,7/26/2024 6:00
I've got a problem!,Aggregate Customization Fundamentals,I can't login to Trainingland,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/19/2024 17:28,7/28/2024 6:01
I've got a problem!,Introduction to DHIS2,I can't remember my DHIS2 Academy Username and/or Password,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/20/2024 0:54,7/26/2024 6:00
I've got a problem!,Aggregate Data Capture and Validation Fundamentals,I'd like to retake a module/the course,Simona Sekerova,5f1562eb9e8ba30016f0da69,Done,7/20/2024 16:46,7/22/2024 15:24
I've got a problem!,Les principes fondamentaux de DHIS2,My Issue isn't listed here,Al-Gassim Sharaf Addin,6087c935543264006846ebd1,Done,7/20/2024 16:53,7/28/2024 6:01
